date,close,high,low,open
2012-02-28 00:00:00+00:00,15.33,15.65,15.17,15.47
2012-02-29 00:00:00+00:00,15.15,15.64,15.14,15.38
2012-03-01 00:00:00+00:00,15.25,15.43,15.15,15.21
2012-03-02 00:00:00+00:00,15.38,15.6,15.2,15.2
2012-03-05 00:00:00+00:00,14.86,15.3,14.75,15.27
2012-03-06 00:00:00+00:00,14.72,14.81,14.46,14.69
2012-03-07 00:00:00+00:00,14.81,14.87,14.6,14.8
2012-03-08 00:00:00+00:00,14.855,15.01,14.772,14.85
2012-03-09 00:00:00+00:00,14.82,15.01,14.74,14.9
2012-03-12 00:00:00+00:00,14.585,14.98,14.55,14.88
2012-03-13 00:00:00+00:00,14.79,14.87,14.58,14.65
2012-03-14 00:00:00+00:00,14.365,14.815,14.32,14.79
2012-03-15 00:00:00+00:00,14.58,14.66,14.36,14.41
2012-03-16 00:00:00+00:00,14.6,14.66,14.51,14.59
2012-03-19 00:00:00+00:00,14.64,14.75,14.57,14.68
2012-03-20 00:00:00+00:00,14.4,14.56,14.27,14.56
2012-03-21 00:00:00+00:00,14.46,14.59,14.24,14.4
2012-03-22 00:00:00+00:00,14.44,14.56,14.31,14.35
2012-03-23 00:00:00+00:00,14.545,14.59,14.3,14.4
2012-03-26 00:00:00+00:00,14.72,14.79,14.55,14.69
2012-03-27 00:00:00+00:00,14.82,15.0,14.75,14.78
2012-03-28 00:00:00+00:00,15.16,15.36,14.9,15.01
2012-03-29 00:00:00+00:00,15.23,15.35,14.95,15.14
2012-03-30 00:00:00+00:00,15.395,15.49,15.14,15.36
2012-04-02 00:00:00+00:00,15.33,15.4899,15.111,15.36
2012-04-03 00:00:00+00:00,15.08,15.4576,15.0,15.44
2012-04-04 00:00:00+00:00,14.65,15.04,14.56,14.85
2012-04-05 00:00:00+00:00,14.63,14.85,14.58,14.67
2012-04-09 00:00:00+00:00,14.44,14.49,14.16,14.4
2012-04-10 00:00:00+00:00,14.16,14.58,14.09,14.38
2012-04-11 00:00:00+00:00,14.34,14.65,14.3,14.35
2012-04-12 00:00:00+00:00,14.68,14.76,14.3,14.36
2012-04-13 00:00:00+00:00,14.16,14.625,14.15,14.55
2012-04-16 00:00:00+00:00,13.99,14.3,13.76,14.26
2012-04-17 00:00:00+00:00,14.02,14.2,13.97,14.03
2012-04-18 00:00:00+00:00,13.87,14.0,13.7,13.93
2012-04-19 00:00:00+00:00,13.655,14.21,13.59,13.69
2012-04-20 00:00:00+00:00,13.39,13.78,13.36,13.74
2012-04-23 00:00:00+00:00,13.23,13.285,12.91,13.16
2012-04-24 00:00:00+00:00,12.82,13.38,12.75,13.27
2012-04-25 00:00:00+00:00,13.08,13.18,12.77,13.01
2012-04-26 00:00:00+00:00,13.09,13.1999,12.98,13.07
2012-04-27 00:00:00+00:00,12.98,13.145,12.84,13.07
2012-04-30 00:00:00+00:00,13.0,13.07,12.82,12.91
2012-05-01 00:00:00+00:00,13.23,13.37,12.93,12.93
2012-05-02 00:00:00+00:00,12.85,13.23,12.78,13.18
2012-05-03 00:00:00+00:00,12.63,12.955,12.55,12.88
2012-05-04 00:00:00+00:00,12.26,12.62,12.26,12.55
2012-05-07 00:00:00+00:00,12.47,12.69,12.37,12.48
2012-05-08 00:00:00+00:00,12.46,12.54,12.14,12.36
2012-05-09 00:00:00+00:00,12.51,12.61,12.12,12.24
2012-05-10 00:00:00+00:00,12.42,12.65,12.22,12.63
2012-05-11 00:00:00+00:00,13.21,13.68,13.16,13.45
2012-05-14 00:00:00+00:00,13.13,13.33,12.83,13.1
2012-05-15 00:00:00+00:00,13.0,13.42,12.94,13.13
2012-05-16 00:00:00+00:00,12.735,13.17,12.7,13.02
2012-05-17 00:00:00+00:00,12.65,12.91,12.65,12.79
2012-05-18 00:00:00+00:00,12.08,12.74,12.02,12.68
2012-05-21 00:00:00+00:00,12.29,12.35,12.015,12.1
2012-05-22 00:00:00+00:00,12.14,12.3,11.96,12.2799
2012-05-23 00:00:00+00:00,12.44,12.46,11.825,12.01
2012-05-24 00:00:00+00:00,12.11,12.53,12.02,12.51
2012-05-25 00:00:00+00:00,12.4,12.5,12.1,12.1
2012-05-29 00:00:00+00:00,12.72,12.8,12.55,12.6
2012-05-30 00:00:00+00:00,12.57,12.67,12.35,12.58
2012-05-31 00:00:00+00:00,12.43,12.62,12.27,12.57
2012-06-01 00:00:00+00:00,11.98,12.29,11.96,12.17
2012-06-04 00:00:00+00:00,11.73,12.11,11.63,12.04
2012-06-05 00:00:00+00:00,12.065,12.1,11.67,11.67
2012-06-06 00:00:00+00:00,12.39,12.42,12.07,12.16
2012-06-07 00:00:00+00:00,11.89,12.64,11.88,12.57
2012-06-08 00:00:00+00:00,12.12,12.16,11.91,11.93
2012-06-11 00:00:00+00:00,12.26,12.73,12.23,12.51
2012-06-12 00:00:00+00:00,12.51,12.63,12.38,12.4
2012-06-13 00:00:00+00:00,12.18,12.53,12.12,12.5
2012-06-14 00:00:00+00:00,12.03,12.26,11.91,12.16
2012-06-15 00:00:00+00:00,12.29,12.3,12.01,12.12
2012-06-18 00:00:00+00:00,12.4,12.5,12.1,12.2
2012-06-19 00:00:00+00:00,13.235,13.43,12.85,12.91
2012-06-20 00:00:00+00:00,13.45,13.7,13.29,13.37
2012-06-21 00:00:00+00:00,12.835,13.44,12.81,13.44
2012-06-22 00:00:00+00:00,12.995,13.15,12.82,13.0
2012-06-25 00:00:00+00:00,12.59,13.05,12.54,13.01
2012-06-26 00:00:00+00:00,12.73,12.82,12.48,12.66
2012-06-27 00:00:00+00:00,13.14,13.23,12.74,12.74
2012-06-28 00:00:00+00:00,13.24,13.32,12.91,13.02
2012-06-29 00:00:00+00:00,13.82,13.85,13.54,13.55
2012-07-02 00:00:00+00:00,13.445,13.9,13.3401,13.89
2012-07-03 00:00:00+00:00,13.8,13.83,13.44,13.45
2012-07-05 00:00:00+00:00,13.66,13.77,13.45,13.71
2012-07-06 00:00:00+00:00,13.4,13.6,13.25,13.56
2012-07-09 00:00:00+00:00,13.22,13.38,13.11,13.32
2012-07-10 00:00:00+00:00,12.82,13.47,12.72,13.08
2012-07-11 00:00:00+00:00,12.61,13.02,12.55,12.86
2012-07-12 00:00:00+00:00,12.4,12.49,12.285,12.47
2012-07-13 00:00:00+00:00,12.555,12.615,12.33,12.41
2012-07-16 00:00:00+00:00,12.595,12.7,12.36,12.48
2012-07-17 00:00:00+00:00,12.37,12.71,12.16,12.64
2012-07-18 00:00:00+00:00,13.06,13.24,12.28,12.34
2012-07-19 00:00:00+00:00,13.185,13.36,13.06,13.15
2012-07-20 00:00:00+00:00,12.805,13.2,12.67,13.11
2012-07-23 00:00:00+00:00,12.98,13.0685,12.33,12.47
2012-07-24 00:00:00+00:00,12.84,13.08,12.685,13.0
2012-07-25 00:00:00+00:00,13.09,13.2211,12.74,12.8
2012-07-26 00:00:00+00:00,13.15,13.48,13.05,13.34
2012-07-27 00:00:00+00:00,13.475,13.52,13.1,13.2
2012-07-30 00:00:00+00:00,13.33,13.65,13.22,13.48
2012-07-31 00:00:00+00:00,13.54,13.73,13.313,13.33
2012-08-01 00:00:00+00:00,13.39,13.75,13.33,13.62
2012-08-02 00:00:00+00:00,13.44,13.64,13.1,13.32
2012-08-03 00:00:00+00:00,13.72,13.86,13.33,13.65
2012-08-06 00:00:00+00:00,14.01,14.08,13.83,13.85
2012-08-07 00:00:00+00:00,14.15,14.3,14.07,14.18
2012-08-08 00:00:00+00:00,14.23,14.38,14.1,14.14
2012-08-09 00:00:00+00:00,14.71,14.74,14.23,14.25
2012-08-10 00:00:00+00:00,14.621,15.22,14.43,15.1
2012-08-13 00:00:00+00:00,14.81,14.82,14.58,14.64
2012-08-14 00:00:00+00:00,14.59,14.88,14.53,14.86
2012-08-15 00:00:00+00:00,14.48,14.7586,14.405,14.64
2012-08-16 00:00:00+00:00,14.78,14.825,14.56,14.61
2012-08-17 00:00:00+00:00,14.65,14.78,14.52,14.78
2012-08-20 00:00:00+00:00,14.65,14.67,14.43,14.6
2012-08-21 00:00:00+00:00,14.61,14.79,14.46,14.7
2012-08-22 00:00:00+00:00,14.64,14.7,14.47,14.52
2012-08-23 00:00:00+00:00,14.305,14.62,14.25,14.61
2012-08-24 00:00:00+00:00,14.6,14.67,14.28,14.3
2012-08-27 00:00:00+00:00,14.35,14.6299,14.34,14.59
2012-08-28 00:00:00+00:00,14.29,14.43,14.21,14.24
2012-08-29 00:00:00+00:00,14.32,14.41,14.25,14.28
2012-08-30 00:00:00+00:00,14.05,14.34,13.98,14.29
2012-08-31 00:00:00+00:00,14.03,14.25,13.89,14.15
2012-09-04 00:00:00+00:00,13.275,13.85,13.15,13.8
2012-09-05 00:00:00+00:00,13.32,13.52,13.18,13.33
2012-09-06 00:00:00+00:00,13.73,14.09,13.41,13.42
2012-09-07 00:00:00+00:00,13.4,13.49,12.95,13.38
2012-09-10 00:00:00+00:00,13.28,13.56,13.25,13.37
2012-09-11 00:00:00+00:00,13.44,13.65,13.22,13.27
2012-09-12 00:00:00+00:00,13.59,13.66,13.42,13.55
2012-09-13 00:00:00+00:00,13.675,13.76,13.42,13.71
2012-09-14 00:00:00+00:00,13.84,14.08,13.67,13.67
2012-09-17 00:00:00+00:00,13.46,13.87,13.31,13.87
2012-09-18 00:00:00+00:00,13.55,13.71,13.295,13.31
2012-09-19 00:00:00+00:00,13.71,13.9,13.42,13.58
2012-09-20 00:00:00+00:00,13.61,13.75,13.5,13.68
2012-09-21 00:00:00+00:00,13.665,13.75,13.58,13.63
2012-09-24 00:00:00+00:00,13.66,13.68,13.425,13.45
2012-09-25 00:00:00+00:00,13.41,13.9,13.39,13.84
2012-09-26 00:00:00+00:00,13.18,13.365,13.02,13.36
2012-09-27 00:00:00+00:00,13.275,13.3,13.1,13.21
2012-09-28 00:00:00+00:00,13.34,13.53,13.045,13.22
2012-10-01 00:00:00+00:00,13.115,13.48,13.07,13.4
2012-10-02 00:00:00+00:00,13.17,13.21,13.02,13.21
2012-10-03 00:00:00+00:00,13.035,13.24,12.97,13.2
2012-10-04 00:00:00+00:00,13.62,13.7,13.0,13.07
2012-10-05 00:00:00+00:00,13.3,13.8,13.25,13.66
2012-10-08 00:00:00+00:00,13.17,13.31,13.07,13.25
2012-10-09 00:00:00+00:00,12.89,13.19,12.85,13.15
2012-10-10 00:00:00+00:00,12.67,12.89,12.62,12.83
2012-10-11 00:00:00+00:00,12.74,12.83,12.6412,12.79
2012-10-12 00:00:00+00:00,12.63,12.75,12.55,12.65
2012-10-15 00:00:00+00:00,12.79,12.8,12.5,12.65
2012-10-16 00:00:00+00:00,13.1598,13.2,12.78,12.9
2012-10-17 00:00:00+00:00,13.06,13.12,12.87,13.0
2012-10-18 00:00:00+00:00,12.86,13.03,12.805,13.03
2012-10-19 00:00:00+00:00,12.105,12.76,12.035,12.67
2012-10-22 00:00:00+00:00,11.97,12.23,11.87,12.16
2012-10-23 00:00:00+00:00,12.33,12.41,11.83,11.86
2012-10-24 00:00:00+00:00,12.17,12.46,12.05,12.41
2012-10-25 00:00:00+00:00,12.18,12.4,12.13,12.27
2012-10-26 00:00:00+00:00,12.05,12.27,12.05,12.2
2012-10-31 00:00:00+00:00,11.975,12.2,11.95,12.1
2012-11-01 00:00:00+00:00,12.55,12.56,12.03,12.04
2012-11-02 00:00:00+00:00,12.49,12.7,12.41,12.68
2012-11-05 00:00:00+00:00,13.02,13.07,12.46,12.46
2012-11-06 00:00:00+00:00,13.01,13.05,12.79,13.05
2012-11-07 00:00:00+00:00,12.6098,12.99,12.55,12.91
2012-11-08 00:00:00+00:00,12.68,13.08,12.65,12.75
2012-11-09 00:00:00+00:00,12.19,12.895,12.15,12.75
2012-11-12 00:00:00+00:00,11.915,12.26,11.8,12.21
2012-11-13 00:00:00+00:00,11.83,12.13,11.8199,11.86
2012-11-14 00:00:00+00:00,11.54,12.02,11.53,11.9
2012-11-15 00:00:00+00:00,11.59,11.91,11.51,11.61
2012-11-16 00:00:00+00:00,11.38,11.63,11.15,11.59
2012-11-19 00:00:00+00:00,11.6983,11.74,11.45,11.59
2012-11-20 00:00:00+00:00,11.49,11.63,11.37,11.58
2012-11-21 00:00:00+00:00,11.82,11.85,11.48,11.49
2012-11-23 00:00:00+00:00,11.9,12.04,11.805,11.87
2012-11-26 00:00:00+00:00,12.105,12.14,11.9,11.92
2012-11-27 00:00:00+00:00,12.155,12.34,11.96,12.06
2012-11-28 00:00:00+00:00,12.26,12.32,11.96,12.11
2012-11-29 00:00:00+00:00,12.04,12.34,12.0,12.28
2012-11-30 00:00:00+00:00,11.97,12.12,11.9,12.03
2012-12-03 00:00:00+00:00,11.75,12.12,11.72,12.12
2012-12-04 00:00:00+00:00,12.095,12.12,11.7,11.77
2012-12-05 00:00:00+00:00,11.9602,12.08,11.79,12.0
2012-12-06 00:00:00+00:00,11.98,12.06,11.885,11.93
2012-12-07 00:00:00+00:00,11.955,12.05,11.82,11.99
2012-12-10 00:00:00+00:00,12.36,12.45,11.93,11.96
2012-12-11 00:00:00+00:00,12.65,12.81,12.37,12.4
2012-12-12 00:00:00+00:00,12.52,12.76,12.47,12.69
2012-12-13 00:00:00+00:00,12.53,12.77,12.41,12.5
2012-12-14 00:00:00+00:00,12.59,12.72,12.49,12.58
2012-12-17 00:00:00+00:00,12.535,12.63,12.35,12.56
2012-12-18 00:00:00+00:00,12.56,12.7,12.5,12.54
2012-12-19 00:00:00+00:00,12.65,12.8,12.6,12.65
2012-12-20 00:00:00+00:00,12.64,12.71,12.5,12.7
2012-12-21 00:00:00+00:00,12.35,12.47,12.21,12.47
2012-12-24 00:00:00+00:00,12.25,12.38,12.21,12.34
2012-12-26 00:00:00+00:00,12.24,12.4199,12.19,12.22
2012-12-27 00:00:00+00:00,12.16,12.28,12.02,12.26
2012-12-28 00:00:00+00:00,12.1,12.29,12.03,12.05
2012-12-28 00:00:00+00:00,12.1,12.29,12.03,12.05
2012-12-31 00:00:00+00:00,12.26,12.31,12.03,12.06
2013-01-02 00:00:00+00:00,12.72,12.73,12.51,12.56
2013-01-03 00:00:00+00:00,12.73,12.87,12.58,12.72
2013-01-04 00:00:00+00:00,13.15,13.19,12.71,12.75
2013-01-07 00:00:00+00:00,12.77,13.18,12.68,13.14
2013-01-08 00:00:00+00:00,12.4915,12.84,12.4,12.8
2013-01-09 00:00:00+00:00,12.21,12.65,12.13,12.59
2013-01-10 00:00:00+00:00,12.23,12.38,12.16,12.32
2013-01-11 00:00:00+00:00,12.21,12.29,12.09,12.28
2013-01-14 00:00:00+00:00,12.2,12.29,12.06,12.29
2013-01-15 00:00:00+00:00,11.98,12.14,11.91,12.14
2013-01-16 00:00:00+00:00,12.09,12.19,11.96,11.96
2013-01-17 00:00:00+00:00,12.25,12.3,12.1,12.13
2013-01-18 00:00:00+00:00,12.17,12.25,12.02,12.25
2013-01-22 00:00:00+00:00,12.11,12.27,12.05,12.16
2013-01-23 00:00:00+00:00,12.13,12.16,12.0,12.15
2013-01-24 00:00:00+00:00,12.19,12.24,12.03,12.09
2013-01-25 00:00:00+00:00,12.41,12.42,12.15,12.21
2013-01-28 00:00:00+00:00,12.61,12.69,12.44,12.47
2013-01-29 00:00:00+00:00,12.34,12.59,12.29,12.56
2013-01-30 00:00:00+00:00,12.32,12.52,12.275,12.35
2013-01-31 00:00:00+00:00,12.26,12.46,12.18,12.32
2013-02-01 00:00:00+00:00,12.37,12.41,12.26,12.36
2013-02-04 00:00:00+00:00,12.16,12.55,12.15,12.3
2013-02-05 00:00:00+00:00,12.44,12.51,12.18,12.22
2013-02-06 00:00:00+00:00,12.34,12.44,12.07,12.1399
2013-02-07 00:00:00+00:00,12.29,12.4,12.17,12.3
2013-02-08 00:00:00+00:00,12.37,12.4699,12.29,12.37
2013-02-11 00:00:00+00:00,12.51,12.635,12.35,12.47
2013-02-12 00:00:00+00:00,12.43,12.565,12.38,12.395
2013-02-13 00:00:00+00:00,12.37,12.665,12.33,12.44
2013-02-14 00:00:00+00:00,12.73,12.74,12.05,12.2
2013-02-15 00:00:00+00:00,12.731,12.79,12.45,12.7
2013-02-19 00:00:00+00:00,12.555,12.75,12.48,12.74
2013-02-20 00:00:00+00:00,12.38,12.8,12.34,12.6
2013-02-21 00:00:00+00:00,12.29,12.5,12.26,12.36
2013-02-22 00:00:00+00:00,12.52,12.53,12.3,12.37
2013-02-25 00:00:00+00:00,12.3,12.65,12.28,12.55
2013-02-26 00:00:00+00:00,12.37,12.435,12.2091,12.25
2013-02-27 00:00:00+00:00,12.6,12.69,12.34,12.37
2013-02-28 00:00:00+00:00,12.66,12.85,12.51,12.56
2013-03-01 00:00:00+00:00,12.71,12.75,12.455,12.57
2013-03-04 00:00:00+00:00,12.655,12.775,12.52,12.62
2013-03-05 00:00:00+00:00,12.8,12.82,12.665,12.73
2013-03-06 00:00:00+00:00,12.79,13.0,12.73,12.88
2013-03-07 00:00:00+00:00,12.76,12.99,12.6871,12.86
2013-03-08 00:00:00+00:00,12.82,12.88,12.73,12.79
2013-03-11 00:00:00+00:00,12.695,12.75,12.59,12.69
2013-03-12 00:00:00+00:00,12.74,12.78,12.56,12.68
2013-03-13 00:00:00+00:00,12.74,12.9562,12.62,12.74
2013-03-14 00:00:00+00:00,12.75,12.86,12.67,12.82
2013-03-15 00:00:00+00:00,12.64,12.75,12.59,12.75
2013-03-18 00:00:00+00:00,12.55,12.67,12.46,12.56
2013-03-19 00:00:00+00:00,12.47,12.62,12.38,12.56
2013-03-20 00:00:00+00:00,12.62,12.66,12.475,12.59
2013-03-21 00:00:00+00:00,12.42,12.57,12.4,12.55
2013-03-22 00:00:00+00:00,12.48,12.53,12.41,12.46
2013-03-25 00:00:00+00:00,12.41,12.56,12.32,12.55
2013-03-26 00:00:00+00:00,12.5,12.51,12.39,12.44
2013-03-27 00:00:00+00:00,12.65,12.72,12.42,12.45
2013-03-28 00:00:00+00:00,12.83,12.84,12.53,12.62
2013-04-01 00:00:00+00:00,12.41,12.8,12.32,12.8
2013-04-02 00:00:00+00:00,12.275,12.45,12.2,12.42
2013-04-03 00:00:00+00:00,12.126,12.33,12.04,12.26
2013-04-04 00:00:00+00:00,12.245,12.29,12.05,12.09
2013-04-05 00:00:00+00:00,12.46,12.46,12.04,12.07
2013-04-08 00:00:00+00:00,12.43,12.47,12.195,12.47
2013-04-09 00:00:00+00:00,12.63,12.72,12.35,12.44
2013-04-10 00:00:00+00:00,12.83,12.85,12.61,12.64
2013-04-11 00:00:00+00:00,12.77,12.85,12.3,12.65
2013-04-12 00:00:00+00:00,13.09,13.23,12.72,12.83
2013-04-15 00:00:00+00:00,12.82,13.09,12.74,13.05
2013-04-16 00:00:00+00:00,12.96,13.05,12.87,12.94
2013-04-17 00:00:00+00:00,12.785,12.98,12.71,12.86
2013-04-18 00:00:00+00:00,12.54,12.9,12.54,12.82
2013-04-19 00:00:00+00:00,12.57,12.605,12.37,12.53
2013-04-22 00:00:00+00:00,12.59,12.7,12.46,12.56
2013-04-23 00:00:00+00:00,12.92,13.05,12.68,12.7
2013-04-24 00:00:00+00:00,13.36,13.47,12.95,12.96
2013-04-25 00:00:00+00:00,13.47,13.5,13.31,13.43
2013-04-26 00:00:00+00:00,13.41,13.47,13.335,13.45
2013-04-29 00:00:00+00:00,13.57,13.62,13.37,13.43
2013-04-30 00:00:00+00:00,13.77,13.77,13.51,13.6
2013-05-01 00:00:00+00:00,13.65,13.86,13.6025,13.77
2013-05-02 00:00:00+00:00,13.81,13.85,13.56,13.64
2013-05-03 00:00:00+00:00,13.87,13.97,13.82,13.9
2013-05-06 00:00:00+00:00,13.83,13.945,13.75,13.87
2013-05-07 00:00:00+00:00,13.65,13.86,13.52,13.83
2013-05-08 00:00:00+00:00,13.899,13.98,13.62,13.67
2013-05-09 00:00:00+00:00,13.91,13.97,13.63,13.65
2013-05-10 00:00:00+00:00,14.54,14.6,14.2,14.2
2013-05-13 00:00:00+00:00,14.24,14.5,14.18,14.44
2013-05-14 00:00:00+00:00,14.45,14.57,14.265,14.41
2013-05-15 00:00:00+00:00,14.695,14.75,14.38,14.38
2013-05-16 00:00:00+00:00,14.63,14.83,14.58,14.68
2013-05-17 00:00:00+00:00,14.87,14.97,14.59,14.7
2013-05-20 00:00:00+00:00,14.84,14.895,14.76,14.81
2013-05-21 00:00:00+00:00,14.92,14.98,14.675,14.85
2013-05-22 00:00:00+00:00,14.4,14.98,14.34,14.98
2013-05-23 00:00:00+00:00,14.63,14.675,14.19,14.23
2013-05-24 00:00:00+00:00,14.54,14.67,14.38,14.55
2013-05-28 00:00:00+00:00,14.53,14.69,14.39,14.65
2013-05-29 00:00:00+00:00,14.44,14.5301,14.38,14.44
2013-05-30 00:00:00+00:00,14.63,14.775,14.38,14.42
2013-05-31 00:00:00+00:00,14.47,14.76,14.47,14.55
2013-06-03 00:00:00+00:00,14.45,14.6,14.15,14.49
2013-06-04 00:00:00+00:00,14.47,14.8,14.38,14.54
2013-06-05 00:00:00+00:00,14.16,14.56,14.12,14.45
2013-06-06 00:00:00+00:00,14.25,14.36,14.15,14.16
2013-06-07 00:00:00+00:00,14.445,14.54,14.29,14.35
2013-06-10 00:00:00+00:00,14.44,14.53,14.33,14.41
2013-06-11 00:00:00+00:00,14.17,14.45,14.17,14.25
2013-06-12 00:00:00+00:00,14.05,14.355,13.97,14.24
2013-06-13 00:00:00+00:00,14.37,14.44,13.99,14.0
2013-06-14 00:00:00+00:00,14.35,14.441,14.25,14.42
2013-06-17 00:00:00+00:00,14.49,14.62,14.38,14.46
2013-06-18 00:00:00+00:00,14.4,14.72,14.28,14.56
2013-06-19 00:00:00+00:00,14.84,15.48,14.48,14.53
2013-06-20 00:00:00+00:00,14.44,14.74,14.335,14.72
2013-06-21 00:00:00+00:00,14.415,14.57,14.18,14.52
2013-06-24 00:00:00+00:00,14.12,14.39,13.91,14.21
2013-06-25 00:00:00+00:00,14.22,14.3,14.07,14.27
2013-06-26 00:00:00+00:00,14.14,14.395,14.08,14.38
2013-06-27 00:00:00+00:00,14.01,14.2,13.86,14.18
2013-06-28 00:00:00+00:00,14.04,14.18,13.83,14.01
2013-07-01 00:00:00+00:00,14.1,14.17,14.0149,14.14
2013-07-02 00:00:00+00:00,14.09,14.3,13.96,14.02
2013-07-03 00:00:00+00:00,14.13,14.3,13.97,13.97
2013-07-05 00:00:00+00:00,14.24,14.27,14.075,14.17
2013-07-08 00:00:00+00:00,14.165,14.35,14.09,14.28
2013-07-09 00:00:00+00:00,14.241,14.3275,14.16,14.2
2013-07-10 00:00:00+00:00,14.43,14.47,14.2,14.24
2013-07-11 00:00:00+00:00,14.63,14.65,14.48,14.51
2013-07-12 00:00:00+00:00,14.64,14.78,14.55,14.6
2013-07-15 00:00:00+00:00,14.61,14.67,14.38,14.67
2013-07-16 00:00:00+00:00,14.69,14.77,14.595,14.67
2013-07-17 00:00:00+00:00,14.61,14.74,14.57,14.69
2013-07-18 00:00:00+00:00,14.55,14.64,14.36,14.59
2013-07-19 00:00:00+00:00,14.24,14.53,14.09,14.46
2013-07-22 00:00:00+00:00,14.23,14.48,14.17,14.35
2013-07-23 00:00:00+00:00,14.21,14.41,14.14,14.41
2013-07-24 00:00:00+00:00,14.21,14.38,14.19,14.34
2013-07-25 00:00:00+00:00,14.26,14.445,14.1,14.2
2013-07-26 00:00:00+00:00,14.2,14.285,14.09,14.09
2013-07-29 00:00:00+00:00,14.17,14.35,14.13,14.17
2013-07-30 00:00:00+00:00,14.41,14.6,14.21,14.22
2013-07-31 00:00:00+00:00,14.435,14.58,14.33,14.34
2013-08-01 00:00:00+00:00,14.64,14.67,14.32,14.49
2013-08-02 00:00:00+00:00,14.76,14.79,14.51,14.61
2013-08-05 00:00:00+00:00,14.83,14.88,14.645,14.72
2013-08-06 00:00:00+00:00,14.61,14.87,14.58,14.84
2013-08-07 00:00:00+00:00,14.6,14.75,14.52,14.53
2013-08-08 00:00:00+00:00,14.699,14.765,14.51,14.68
2013-08-09 00:00:00+00:00,14.49,14.71,14.11,14.12
2013-08-12 00:00:00+00:00,14.37,14.58,14.22,14.33
2013-08-13 00:00:00+00:00,14.42,14.48,14.3,14.39
2013-08-14 00:00:00+00:00,15.03,15.12,14.38,14.39
2013-08-15 00:00:00+00:00,15.125,15.25,14.81,14.87
2013-08-16 00:00:00+00:00,15.189,15.4,15.07,15.1
2013-08-19 00:00:00+00:00,14.95,15.15,14.94,15.1
2013-08-20 00:00:00+00:00,14.95,15.05,14.85,14.87
2013-08-21 00:00:00+00:00,14.88,15.05,14.82,14.86
2013-08-22 00:00:00+00:00,14.96,15.1,14.87,14.87
2013-08-23 00:00:00+00:00,14.96,15.1,14.93,14.98
2013-08-26 00:00:00+00:00,14.995,15.03,14.93,14.97
2013-08-27 00:00:00+00:00,14.805,14.95,14.75,14.85
2013-08-28 00:00:00+00:00,14.8,14.94,14.74,14.83
2013-08-29 00:00:00+00:00,14.77,14.91,14.71,14.75
2013-08-30 00:00:00+00:00,14.75,14.82,14.68,14.78
2013-09-03 00:00:00+00:00,14.76,14.97,14.67,14.79
2013-09-04 00:00:00+00:00,14.9,14.99,14.74,14.76
2013-09-05 00:00:00+00:00,14.94,15.0,14.83,14.84
2013-09-06 00:00:00+00:00,14.88,15.03,14.765,14.95
2013-09-09 00:00:00+00:00,15.125,15.13,14.96,15.0
2013-09-10 00:00:00+00:00,15.45,15.46,15.17,15.24
2013-09-11 00:00:00+00:00,15.71,15.75,15.323,15.43
2013-09-12 00:00:00+00:00,15.7,15.9,15.63,15.63
2013-09-13 00:00:00+00:00,15.8,15.87,15.64,15.75
2013-09-16 00:00:00+00:00,15.81,16.04,15.75,15.93
2013-09-17 00:00:00+00:00,15.86,15.99,15.8,15.87
2013-09-18 00:00:00+00:00,15.999,16.04,15.79,15.87
2013-09-19 00:00:00+00:00,15.925,16.1,15.86,16.07
2013-09-20 00:00:00+00:00,15.795,16.069,15.76,15.97
2013-09-23 00:00:00+00:00,15.64,15.91,15.55,15.78
2013-09-24 00:00:00+00:00,15.7,15.76,15.56,15.65
2013-09-25 00:00:00+00:00,15.725,15.84,15.6,15.67
2013-09-26 00:00:00+00:00,15.67,15.79,15.58,15.76
2013-09-27 00:00:00+00:00,15.58,15.68,15.49,15.55
2013-09-30 00:00:00+00:00,15.56,15.67,15.33,15.42
2013-10-01 00:00:00+00:00,15.55,15.655,15.465,15.58
2013-10-02 00:00:00+00:00,15.54,15.6,15.39,15.39
2013-10-03 00:00:00+00:00,15.38,15.692,15.305,15.55
2013-10-04 00:00:00+00:00,15.59,15.72,15.32,15.36
2013-10-07 00:00:00+00:00,15.59,15.7,15.45,15.53
2013-10-08 00:00:00+00:00,15.46,15.77,15.34,15.55
2013-10-09 00:00:00+00:00,15.22,15.57,15.14,15.56
2013-10-10 00:00:00+00:00,15.385,15.43,15.22,15.33
2013-10-11 00:00:00+00:00,15.26,15.34,15.1,15.15
2013-10-14 00:00:00+00:00,15.49,15.49,15.22,15.22
2013-10-15 00:00:00+00:00,15.41,15.5799,15.4,15.49
2013-10-16 00:00:00+00:00,15.6,15.66,15.48,15.5
2013-10-17 00:00:00+00:00,15.63,15.67,15.48,15.48
2013-10-18 00:00:00+00:00,15.81,15.86,15.54,15.6
2013-10-21 00:00:00+00:00,15.85,16.01,15.8,16.0
2013-10-22 00:00:00+00:00,15.77,15.86,15.63,15.85
2013-10-23 00:00:00+00:00,15.501,15.74,15.45,15.74
2013-10-24 00:00:00+00:00,15.385,15.64,15.364,15.54
2013-10-25 00:00:00+00:00,15.24,15.48,15.19,15.47
2013-10-28 00:00:00+00:00,15.21,15.29,15.0,15.22
2013-10-29 00:00:00+00:00,15.23,15.26,15.05,15.19
2013-10-30 00:00:00+00:00,15.22,15.35,15.09,15.28
